id,carat,cut,color,clarity,depth,table,x,y,z,price
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
60103,0.3,Premium,I,SI1,62.4,59.0,4.32,4.29,2.68,556
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
150602,1.02,Ideal,I,VS2,62.8,54.0,6.41,6.38,4.02,4518
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
148803,0.53,Premium,G,VVS2,61.3,58.0,5.23,5.19,3.2,1974
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
149771,1.0,Good,D,SI1,61.6,62.0,6.27,6.39,3.9,5050
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
