id,carat,cut,color,clarity,depth,table,x,y,z,price
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
38673,1.54,Ideal,G,SI1,62.8,56.0,7.37,7.33,4.62,11477
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
67664,0.53,Ideal,G,VVS1,61.2,56.0,5.2,5.22,3.18,1932
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
163423,1.5,Premium,J,VS1,61.9,57.0,7.33,7.31,4.53,7835
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
61077,0.39,Premium,E,VVS2,61.0,59.0,4.67,4.71,2.86,1115
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
57668,1.0,Ideal,F,SI1,62.0,57.0,6.38,6.44,3.97,5140
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
163953,0.31,Ideal,D,VS2,62.6,55.0,4.34,4.35,2.72,734
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
102341,0.5,Ideal,F,SI1,62.0,55.0,5.05,5.08,3.13,1574
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
85269,1.13,Premium,H,SI2,62.3,60.0,6.7,6.67,4.17,4662
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
142985,0.75,Ideal,E,VS2,61.8,56.0,5.84,5.86,3.61,3332
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
